Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (CPC),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1982","1982","tonnes","6548500","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1983","1983","ha","5859000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1983","1983","kg/ha","1352.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1983","1983","tonnes","7922000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1984","1984","ha","5799500","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1984","1984","kg/ha","1455.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1984","1984","tonnes","8441800","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1985","1985","ha","5797200","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1985","1985","kg/ha","1146","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1985","1985","tonnes","6643700","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1986","1986","ha","5923100","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1986","1986","kg/ha","1281.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1986","1986","tonnes","7592800","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1987","1987","ha","5560900","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1987","1987","kg/ha","1028.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1987","1987","tonnes","5721300","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1988","1988","ha","5896700","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1988","1988","kg/ha","1395.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1988","1988","tonnes","8228700","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1989","1989","ha","5915100","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1989","1989","kg/ha","1631.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1989","1989","tonnes","9651300","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1990","1990","ha","5904300","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1990","1990","kg/ha","1517.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1990","1990","tonnes","8961700","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1991","1991","ha","5859400","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1991","1991","kg/ha","1376.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1991","1991","tonnes","8064400","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1992","1992","ha","5511000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1992","1992","kg/ha","1622.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1992","1992","tonnes","8942900","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1993","1993","ha","6037800","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1993","1993","kg/ha","1586.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1993","1993","tonnes","9579500","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1994","1994","ha","5922800","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1994","1994","kg/ha","1471.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1994","1994","tonnes","8716100","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1995","1995","ha","6141300","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1995","1995","kg/ha","1550.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1995","1995","tonnes","9521100","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1996","1996","ha","6172700","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1996","1996","kg/ha","1678","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1996","1996","tonnes","10358020","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1997","1997","ha","6308500","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1997","1997","kg/ha","1747.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1997","1997","tonnes","11025180","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1998","1998","ha","6150700","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1998","1998","kg/ha","1776.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1998","1998","tonnes","10928100","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","1999","1999","ha","6339600","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","1999","1999","kg/ha","1784.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","1999","1999","tonnes","11315200","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","2000","2000","ha","6682300","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","2000","2000","kg/ha","1799.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","2000","2000","tonnes","12023000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","2001","2001","ha","6558000","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","2001","2001","kg/ha","1993.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","2001","2001","tonnes","13071900","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","2002","2002","ha","6623800","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","2002","2002","kg/ha","1688.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","2002","2002","tonnes","11184300","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","2003","2003","ha","7249200","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","2003","2003","kg/ha","2015.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","2003","2003","tonnes","14613700","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","2004","2004","ha","7347500","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","2004","2004","kg/ha","1868.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","2004","2004","tonnes","13726300","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","2005","2005","ha","7594100","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","2005","2005","kg/ha","1955.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","2005","2005","tonnes","14851500","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","2006","2006","ha","7790800","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","2006","2006","kg/ha","1811.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","2006","2006","tonnes","14110300","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","2007","2007","ha","8052300","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","2007","2007","kg/ha","2315.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","2007","2007","tonnes","18647400","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","2008","2008","ha","7893300","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","2008","2008","kg/ha","2276.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","2008","2008","tonnes","17969200","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","2009","2009","ha","8342492","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","2009","2009","kg/ha","2146.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","2009","2009","tonnes","17904191","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","2010","2010","ha","8480267","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","2010","2010","kg/ha","2483.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","2010","2010","tonnes","21063550.6","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","2011","2011","ha","8652320","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","2011","2011","kg/ha","2493.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","2011","2011","tonnes","21574657.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","2012","2012","ha","8615188","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","2012","2012","kg/ha","2493","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","2012","2012","tonnes","21477569","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","2013","2013","ha","8767898","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","2013","2013","kg/ha","2645.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","2013","2013","tonnes","23198940.44","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","2014","2014","ha","9319980","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","2014","2014","kg/ha","2588.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","2014","2014","tonnes","24127852.08","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","2015","2015","ha","8801813","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","2015","2015","kg/ha","2637.2","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","2015","2015","tonnes","23212166.9","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","2016","2016","ha","9467938","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","2016","2016","kg/ha","2686.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","2016","2016","tonnes","25433487.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","2017","2017","ha","9225196","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","2017","2017","kg/ha","2937.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","2017","2017","tonnes","27099085.11","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","2018","2018","ha","9276951","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","2018","2018","kg/ha","3023.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","2018","2018","tonnes","28048097.7","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","2019","2019","ha","9249478","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","2019","2019","kg/ha","2998.1","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","2019","2019","tonnes","27730830.78","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","2020","2020","ha","9771598","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","2020","2020","kg/ha","3161.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","2020","2020","tonnes","30891725.28","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","2021","2021","ha","9921097","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","2021","2021","kg/ha","3303.3","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","2021","2021","tonnes","32772407.24","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","2022","2022","ha","10226318","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","2022","2022","kg/ha","3395.4","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","2022","2022","tonnes","34722657.26","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","2023","2023","ha","11019656","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","2023","2023","kg/ha","3326.5","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","2023","2023","tonnes","36656692.78","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5312","Superficie récoltée","0112","Maïs","2024","2024","ha","11349065","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5412","Rendement","0112","Maïs","2024","2024","kg/ha","3544.8","A","Chiffre officiel",""
"QCL","Cultures et produits animaux","356","Inde","5510","Production","0112","Maïs","2024","2024","tonnes","40230572.74","A","Chiffre officiel",""
